Delivery_person_Age,Delivery_person_Ratings,Weather_conditions,Road_traffic_density,Vehicle_condition,Type_of_order,Type_of_vehicle,multiple_deliveries,Festival,City,Time_taken (min),Time_Orderd_minute,Time_Orderd_second,Time_Order_picked_minute,Time_Order_picked_second
29.0,4.8,Fog,Low,1,Meal,scooter,1.0,No,Metropolitian,24,23.0,35.0,23.0,40.0
35.0,4.7,Windy,Low,1,Meal,motorcycle,0.0,No,Metropolitian,27,23.0,50.0,23.0,55.0
27.0,4.4,Stormy,Low,0,Meal,motorcycle,1.0,No,Metropolitian,21,23.0,10.0,23.0,25.0
38.0,4.0,Windy,Low,0,Meal,motorcycle,1.0,No,Metropolitian,27,9.0,35.0,9.0,40.0
36.0,4.8,Windy,Low,1,Buffet,motorcycle,1.0,No,Metropolitian,26,22.0,30.0,22.0,35.0
38.0,4.4,Sandstorms,Jam,2,Snack,scooter,1.0,No,Metropolitian,31,21.0,10.0,21.0,15.0
30.0,4.9,Cloudy,Medium,1,Buffet,motorcycle,0.0,No,Metropolitian,15,17.0,25.0,17.0,40.0
28.0,4.3,Cloudy,Jam,1,Drinks,motorcycle,2.0,No,Metropolitian,35,21.0,50.0,21.0,55.0
24.0,4.6,Sunny,Medium,1,Meal,motorcycle,1.0,No,Urban,14,17.0,55.0,18.0,5.0
31.0,4.1,Stormy,Low,0,Buffet,motorcycle,0.0,No,Metropolitian,34,23.0,10.0,23.0,25.0
34.0,5.0,Cloudy,Jam,0,Drinks,motorcycle,1.0,No,Metropolitian,31,20.0,10.0,20.0,25.0
28.0,4.9,Stormy,Low,0,Meal,motorcycle,0.0,No,Metropolitian,19,23.0,40.0,23.0,55.0
27.0,4.7,Sunny,Medium,0,Snack,motorcycle,0.0,No,Metropolitian,21,16.0,10.0,16.0,15.0
32.0,4.1,Fog,Medium,1,Drinks,scooter,,No,Metropolitian,32,18.0,20.0,18.0,35.0
35.0,4.8,Sunny,Low,0,Meal,motorcycle,1.0,No,Metropolitian,27,23.0,15.0,23.0,20.0
28.0,4.9,Stormy,Medium,2,Buffet,scooter,1.0,No,Metropolitian,18,18.0,50.0,18.0,55.0
32.0,4.0,Fog,Medium,2,Snack,motorcycle,1.0,No,Metropolitian,37,18.0,10.0,18.0,25.0
32.0,4.6,Cloudy,Medium,1,Meal,motorcycle,0.0,No,Metropolitian,16,15.0,45.0,15.0,50.0
37.0,4.8,Sunny,Medium,0,Snack,motorcycle,0.0,No,Urban,22,17.0,45.0,17.0,50.0
29.0,4.7,Sunny,High,1,Buffet,scooter,1.0,No,Metropolitian,13,11.0,30.0,11.0,35.0
32.0,5.0,Sandstorms,Jam,1,Snack,motorcycle,1.0,No,Metropolitian,28,20.0,35.0,20.0,45.0
25.0,4.7,Fog,Low,0,Buffet,motorcycle,1.0,No,Metropolitian,24,10.0,50.0,10.0,55.0
37.0,4.8,Cloudy,Low,1,Snack,scooter,0.0,No,Metropolitian,28,22.0,15.0,22.0,25.0
21.0,5.0,Sunny,Jam,1,Buffet,motorcycle,,No,Urban,14,20.0,55.0,21.0,10.0
27.0,4.9,Cloudy,Low,2,Meal,scooter,1.0,No,Metropolitian,20,23.0,40.0,23.0,55.0
29.0,4.8,Sunny,Medium,2,Meal,scooter,0.0,No,Metropolitian,10,18.0,25.0,18.0,40.0
22.0,5.0,Sandstorms,Medium,0,Meal,motorcycle,1.0,No,Urban,21,17.0,45.0,17.0,50.0
37.0,4.9,Sunny,Jam,2,Drinks,scooter,1.0,No,Metropolitian,20,20.0,25.0,20.0,40.0
28.0,4.7,Cloudy,Jam,1,Snack,motorcycle,1.0,No,Metropolitian,36,19.0,20.0,19.0,35.0
31.0,4.9,Sunny,Low,0,Drinks,motorcycle,0.0,No,Metropolitian,21,23.0,40.0,23.0,55.0
34.0,4.7,Cloudy,Low,0,Buffet,motorcycle,1.0,No,Metropolitian,37,23.0,10.0,23.0,15.0
31.0,4.6,Windy,High,2,Snack,motorcycle,1.0,No,Metropolitian,29,13.0,25.0,13.0,40.0
23.0,4.8,Cloudy,Medium,0,Snack,motorcycle,1.0,No,Metropolitian,38,18.0,20.0,18.0,30.0
36.0,4.7,Sunny,Low,1,Buffet,scooter,0.0,No,Metropolitian,11,10.0,15.0,10.0,20.0
24.0,4.8,Sunny,Jam,2,Drinks,motorcycle,1.0,No,Urban,13,21.0,55.0,22.0,5.0
28.0,4.7,Sandstorms,Medium,0,Drinks,motorcycle,1.0,No,Urban,28,18.0,45.0,18.0,55.0
23.0,4.6,Sunny,Medium,0,Buffet,motorcycle,0.0,No,Metropolitian,26,18.0,45.0,18.0,50.0
28.0,4.6,Windy,Medium,2,Buffet,electric_scooter,0.0,No,Metropolitian,27,17.0,45.0,17.0,50.0
28.0,4.8,Stormy,Jam,0,Drinks,motorcycle,,No,Metropolitian,25,20.0,35.0,20.0,50.0
37.0,3.8,Stormy,Jam,1,Drinks,motorcycle,1.0,No,Metropolitian,32,20.0,20.0,20.0,35.0
39.0,4.1,Stormy,Jam,2,Meal,scooter,3.0,Yes,Metropolitian,42,21.0,35.0,21.0,45.0
22.0,4.6,Stormy,Medium,2,Meal,scooter,1.0,No,Urban,22,18.0,25.0,18.0,40.0
33.0,4.9,Sandstorms,Low,2,Meal,scooter,1.0,No,Metropolitian,24,23.0,35.0,23.0,40.0
29.0,4.8,Fog,Jam,0,Drinks,motorcycle,0.0,No,Metropolitian,38,19.0,20.0,19.0,25.0
27.0,4.6,Cloudy,Medium,1,Meal,scooter,0.0,No,Metropolitian,18,17.0,40.0,17.0,45.0
23.0,4.5,Stormy,Low,1,Buffet,motorcycle,0.0,No,Metropolitian,17,22.0,25.0,22.0,40.0
28.0,4.4,Stormy,Low,0,Buffet,motorcycle,1.0,No,Metropolitian,24,23.0,35.0,23.0,45.0
26.0,4.8,Sunny,Medium,0,Buffet,motorcycle,1.0,No,Metropolitian,29,17.0,10.0,17.0,20.0
31.0,4.9,Windy,Jam,1,Snack,scooter,0.0,No,Metropolitian,31,21.0,15.0,21.0,30.0
31.0,4.7,Sandstorms,Low,1,Meal,motorcycle,0.0,No,Urban,25,8.0,35.0,8.0,50.0
39.0,5.0,Windy,Jam,0,Buffet,motorcycle,1.0,No,Metropolitian,52,19.0,15.0,19.0,30.0
34.0,4.7,Cloudy,Medium,0,Meal,motorcycle,0.0,Yes,Metropolitian,42,17.0,25.0,17.0,40.0
38.0,4.8,Windy,Low,1,Meal,scooter,1.0,No,Metropolitian,28,23.0,35.0,23.0,50.0
37.0,4.3,Fog,Low,0,Meal,motorcycle,2.0,No,Metropolitian,43,22.0,35.0,22.0,40.0
30.0,4.4,Cloudy,Jam,0,Meal,motorcycle,1.0,No,Metropolitian,32,19.0,25.0,19.0,40.0
22.0,4.7,Cloudy,Low,0,Buffet,motorcycle,0.0,No,Metropolitian,22,22.0,25.0,22.0,30.0
35.0,4.4,Sunny,Jam,0,Snack,motorcycle,1.0,No,Metropolitian,40,21.0,35.0,21.0,50.0
31.0,4.5,Windy,Low,0,Buffet,motorcycle,0.0,No,Metropolitian,25,22.0,25.0,22.0,40.0
27.0,4.6,Windy,High,1,Drinks,motorcycle,0.0,No,Urban,27,12.0,45.0,12.0,55.0
31.0,4.1,Cloudy,Jam,2,Snack,scooter,0.0,No,Metropolitian,44,20.0,40.0,20.0,55.0
27.0,4.0,Fog,Jam,1,Drinks,scooter,2.0,No,Metropolitian,34,19.0,50.0,20.0,5.0
38.0,4.6,Stormy,Medium,2,Drinks,scooter,1.0,No,Urban,28,18.0,35.0,18.0,40.0
22.0,4.0,Sandstorms,Jam,0,Meal,motorcycle,2.0,No,Metropolitian,32,21.0,35.0,21.0,40.0
36.0,4.6,Windy,Medium,1,Buffet,scooter,,No,Urban,26,17.0,20.0,17.0,25.0
38.0,4.8,Windy,Low,2,Drinks,scooter,1.0,No,Metropolitian,19,22.0,40.0,22.0,55.0
34.0,4.9,Cloudy,High,2,Drinks,scooter,1.0,No,Metropolitian,38,12.0,15.0,12.0,25.0
34.0,4.8,Cloudy,High,0,Snack,motorcycle,1.0,No,Metropolitian,27,13.0,45.0,13.0,50.0
20.0,4.7,Windy,Medium,1,Drinks,motorcycle,1.0,No,Metropolitian,20,18.0,25.0,18.0,35.0
25.0,5.0,Sandstorms,High,0,Meal,motorcycle,0.0,No,Metropolitian,27,11.0,35.0,11.0,40.0
28.0,4.9,Sandstorms,Low,2,Drinks,motorcycle,1.0,No,Urban,17,23.0,15.0,23.0,30.0
33.0,4.9,Fog,Medium,0,Drinks,motorcycle,1.0,Yes,Metropolitian,49,18.0,40.0,18.0,50.0
30.0,4.5,Stormy,Medium,1,Meal,motorcycle,2.0,No,Metropolitian,39,17.0,40.0,17.0,50.0
25.0,4.9,Stormy,Low,1,Snack,motorcycle,1.0,No,Metropolitian,18,22.0,35.0,22.0,45.0
38.0,4.9,Fog,Low,1,Drinks,motorcycle,1.0,No,Metropolitian,18,22.0,40.0,22.0,50.0
26.0,4.4,Cloudy,Jam,2,Snack,electric_scooter,1.0,No,Metropolitian,31,21.0,40.0,21.0,55.0
24.0,4.6,Stormy,Medium,1,Meal,scooter,1.0,No,Urban,26,18.0,40.0,18.0,45.0
31.0,4.7,Stormy,Jam,2,Drinks,scooter,1.0,No,,27,19.0,30.0,19.0,45.0
26.0,4.9,Stormy,High,1,Buffet,motorcycle,1.0,No,Urban,21,11.0,50.0,11.0,55.0
23.0,5.0,Sandstorms,Low,2,Meal,scooter,0.0,No,Urban,11,22.0,40.0,22.0,55.0
36.0,4.9,Windy,Low,1,Snack,motorcycle,,No,Urban,22,8.0,45.0,8.0,55.0
20.0,4.8,Windy,Jam,0,Snack,motorcycle,1.0,No,Urban,25,20.0,50.0,21.0,5.0
25.0,4.7,Sunny,Low,1,Snack,scooter,1.0,No,Metropolitian,20,9.0,40.0,9.0,45.0
25.0,4.7,Sunny,Medium,2,Meal,motorcycle,1.0,No,Metropolitian,11,17.0,55.0,18.0,5.0
36.0,4.8,Cloudy,Medium,2,Meal,electric_scooter,1.0,No,Metropolitian,31,17.0,10.0,17.0,25.0
20.0,5.0,Sunny,Low,1,Drinks,motorcycle,0.0,No,Metropolitian,23,10.0,25.0,10.0,30.0
23.0,4.6,Stormy,Low,1,Buffet,motorcycle,0.0,No,Metropolitian,14,22.0,25.0,22.0,40.0
35.0,4.7,Sunny,Low,2,Buffet,scooter,0.0,No,Metropolitian,12,9.0,30.0,9.0,35.0
37.0,5.0,Cloudy,Low,1,Buffet,scooter,1.0,No,Urban,25,23.0,30.0,23.0,35.0
33.0,4.9,Stormy,Medium,2,Meal,motorcycle,1.0,No,,28,16.0,50.0,16.0,55.0
22.0,4.2,Windy,Low,0,Meal,motorcycle,1.0,No,Metropolitian,15,9.0,55.0,10.0,10.0
23.0,5.0,Stormy,Medium,0,Buffet,motorcycle,1.0,No,Metropolitian,26,17.0,10.0,17.0,25.0
34.0,4.7,Cloudy,Medium,1,Drinks,motorcycle,1.0,No,Urban,16,18.0,15.0,18.0,25.0
34.0,4.6,Stormy,Low,1,Drinks,motorcycle,1.0,No,Urban,24,9.0,35.0,9.0,50.0
33.0,4.6,Cloudy,Jam,2,Drinks,scooter,2.0,No,Metropolitian,41,21.0,20.0,21.0,35.0
31.0,4.8,Sandstorms,Low,1,Meal,scooter,1.0,No,Metropolitian,17,22.0,10.0,22.0,25.0
39.0,4.8,Windy,Low,1,Snack,motorcycle,1.0,No,Metropolitian,28,10.0,20.0,10.0,30.0
32.0,4.6,Fog,Low,0,Snack,motorcycle,1.0,No,Metropolitian,43,23.0,50.0,24.0,5.0
21.0,4.7,Fog,Medium,1,Drinks,motorcycle,1.0,No,Metropolitian,36,17.0,20.0,17.0,30.0
22.0,4.6,Stormy,Medium,2,Drinks,electric_scooter,1.0,No,Metropolitian,24,17.0,30.0,17.0,45.0
29.0,4.9,Sunny,Low,1,Drinks,motorcycle,0.0,No,Urban,24,22.0,55.0,23.0,5.0
35.0,4.8,Fog,High,2,Drinks,motorcycle,1.0,No,Metropolitian,38,11.0,10.0,11.0,25.0
30.0,4.8,Sunny,Jam,1,Buffet,motorcycle,1.0,No,Metropolitian,24,21.0,20.0,21.0,30.0
39.0,5.0,Sandstorms,Medium,2,Snack,scooter,0.0,No,Metropolitian,31,18.0,40.0,18.0,50.0
30.0,4.9,Sunny,Jam,1,Buffet,motorcycle,0.0,No,Metropolitian,17,20.0,30.0,20.0,40.0
36.0,5.0,Stormy,Low,1,Snack,scooter,1.0,No,Metropolitian,25,23.0,10.0,23.0,15.0
35.0,4.5,Sunny,Jam,1,Drinks,scooter,1.0,No,Urban,19,19.0,40.0,19.0,45.0
24.0,4.8,Windy,Low,2,Meal,scooter,0.0,No,Metropolitian,14,10.0,25.0,10.0,30.0
29.0,4.8,Fog,Low,1,Snack,scooter,1.0,No,Metropolitian,25,23.0,40.0,23.0,50.0
36.0,4.6,Windy,Low,2,Snack,motorcycle,1.0,No,Metropolitian,29,22.0,25.0,22.0,40.0
35.0,4.4,Cloudy,Jam,2,Snack,electric_scooter,1.0,No,Metropolitian,36,20.0,25.0,20.0,35.0
26.0,4.8,Fog,Jam,0,Drinks,motorcycle,1.0,No,Urban,23,19.0,15.0,19.0,20.0
32.0,4.0,Cloudy,Low,0,Drinks,motorcycle,1.0,No,Metropolitian,35,23.0,40.0,23.0,45.0
23.0,4.6,Fog,Low,1,Snack,scooter,0.0,No,Urban,18,23.0,10.0,23.0,20.0
38.0,4.7,Sandstorms,Low,1,Snack,scooter,1.0,No,Metropolitian,24,9.0,35.0,9.0,50.0
31.0,4.5,Cloudy,Low,1,Buffet,scooter,1.0,No,Metropolitian,36,22.0,30.0,22.0,40.0
39.0,4.7,Windy,Jam,2,Buffet,scooter,1.0,No,Metropolitian,28,21.0,20.0,21.0,35.0
23.0,4.6,Cloudy,Low,1,Buffet,scooter,0.0,No,Metropolitian,29,23.0,15.0,23.0,25.0
21.0,4.9,Stormy,Low,1,Drinks,scooter,0.0,No,Urban,18,23.0,20.0,23.0,30.0
28.0,4.9,Sunny,Low,2,Drinks,scooter,1.0,No,Metropolitian,24,23.0,25.0,23.0,40.0
38.0,4.8,Windy,Medium,0,Snack,motorcycle,1.0,No,Semi-Urban,49,17.0,40.0,17.0,55.0
38.0,4.7,Sunny,Jam,0,Drinks,motorcycle,0.0,No,Metropolitian,22,21.0,35.0,21.0,40.0
36.0,4.8,Fog,Low,0,Drinks,motorcycle,1.0,No,Metropolitian,25,9.0,15.0,9.0,30.0
35.0,4.6,Sandstorms,Medium,0,Meal,motorcycle,1.0,No,Metropolitian,30,18.0,30.0,18.0,45.0
23.0,4.2,Cloudy,Jam,1,Drinks,motorcycle,1.0,No,Metropolitian,32,19.0,20.0,19.0,30.0
26.0,4.8,Sunny,Low,0,Snack,motorcycle,1.0,No,Metropolitian,29,22.0,45.0,22.0,50.0
35.0,4.0,Cloudy,High,1,Drinks,motorcycle,1.0,No,Metropolitian,38,12.0,35.0,12.0,40.0
29.0,4.4,Stormy,Low,0,Meal,motorcycle,0.0,No,Urban,20,10.0,35.0,10.0,45.0
34.0,5.0,Fog,Jam,2,Drinks,scooter,1.0,No,Metropolitian,45,20.0,40.0,20.0,50.0
27.0,4.9,Cloudy,Low,2,Buffet,scooter,0.0,No,Urban,15,22.0,55.0,23.0,5.0
31.0,4.9,Fog,Low,0,Meal,motorcycle,1.0,No,Metropolitian,25,10.0,30.0,10.0,40.0
22.0,4.5,Cloudy,Low,2,Snack,motorcycle,0.0,No,Metropolitian,11,8.0,35.0,8.0,40.0
37.0,4.6,Stormy,Low,1,Snack,motorcycle,1.0,No,Metropolitian,29,23.0,10.0,23.0,15.0
23.0,4.6,Cloudy,Low,0,Drinks,motorcycle,0.0,No,Metropolitian,22,9.0,10.0,9.0,15.0
39.0,4.8,Sunny,High,0,Buffet,motorcycle,1.0,No,Metropolitian,23,13.0,40.0,13.0,45.0
30.0,4.7,Sunny,Low,2,Buffet,motorcycle,1.0,No,Urban,24,23.0,10.0,23.0,15.0
27.0,4.5,Windy,Medium,2,Meal,electric_scooter,0.0,No,Metropolitian,26,16.0,40.0,16.0,45.0
29.0,4.6,Stormy,Medium,1,Buffet,motorcycle,1.0,No,Metropolitian,29,17.0,15.0,17.0,20.0
39.0,4.7,Cloudy,Medium,0,Buffet,motorcycle,1.0,No,,26,17.0,35.0,17.0,50.0
29.0,4.8,Stormy,Low,1,Meal,scooter,0.0,No,Urban,17,23.0,40.0,23.0,50.0
35.0,4.3,Sandstorms,Medium,0,Drinks,motorcycle,1.0,No,Metropolitian,32,17.0,25.0,17.0,30.0
22.0,4.7,Cloudy,Medium,1,Snack,scooter,1.0,No,Metropolitian,12,17.0,35.0,17.0,40.0
21.0,4.4,Sandstorms,Low,0,Snack,motorcycle,1.0,No,Metropolitian,27,22.0,55.0,23.0,5.0
35.0,4.6,Fog,High,0,Buffet,motorcycle,,No,Metropolitian,29,11.0,10.0,11.0,25.0
36.0,4.7,Sunny,Jam,1,Snack,scooter,1.0,No,Metropolitian,28,19.0,30.0,19.0,35.0
23.0,4.7,Sandstorms,Low,0,Snack,motorcycle,1.0,No,Metropolitian,24,23.0,45.0,23.0,55.0
26.0,4.4,Cloudy,Jam,1,Meal,motorcycle,1.0,No,Metropolitian,36,21.0,30.0,21.0,45.0
23.0,4.7,Windy,Jam,2,Buffet,scooter,1.0,No,Metropolitian,28,20.0,55.0,21.0,10.0
31.0,4.6,Windy,Low,1,Buffet,scooter,0.0,No,Urban,17,22.0,10.0,22.0,20.0
31.0,4.6,Sunny,Jam,1,Buffet,scooter,0.0,No,Metropolitian,18,20.0,45.0,20.0,50.0
21.0,4.9,Sunny,Low,0,Buffet,motorcycle,1.0,No,Metropolitian,28,22.0,50.0,22.0,55.0
22.0,4.8,Fog,High,2,Buffet,motorcycle,1.0,No,Urban,28,13.0,45.0,13.0,55.0
26.0,4.2,Stormy,Low,0,Buffet,motorcycle,1.0,No,Metropolitian,29,9.0,55.0,10.0,5.0
28.0,4.6,Windy,High,2,Drinks,electric_scooter,1.0,No,Urban,27,11.0,15.0,11.0,25.0
29.0,4.5,Cloudy,Low,2,Meal,scooter,0.0,No,Metropolitian,17,10.0,40.0,10.0,50.0
35.0,4.6,Cloudy,High,0,Buffet,motorcycle,1.0,No,Metropolitian,27,14.0,20.0,14.0,25.0
25.0,4.5,Windy,Medium,2,Drinks,motorcycle,0.0,No,Metropolitian,25,18.0,30.0,18.0,40.0
20.0,5.0,Sunny,Low,1,Snack,motorcycle,0.0,No,Metropolitian,16,8.0,40.0,8.0,50.0
37.0,4.9,Stormy,High,0,Drinks,motorcycle,0.0,No,Metropolitian,41,11.0,50.0,12.0,5.0
32.0,4.8,Cloudy,Low,2,Meal,motorcycle,0.0,No,Metropolitian,17,22.0,35.0,22.0,45.0
35.0,4.3,Fog,Jam,2,Drinks,motorcycle,2.0,No,Metropolitian,44,21.0,45.0,21.0,50.0
20.0,4.8,Fog,Jam,1,Drinks,scooter,1.0,No,Metropolitian,27,19.0,15.0,19.0,25.0
37.0,4.7,Sandstorms,Jam,2,Snack,scooter,0.0,No,Metropolitian,28,19.0,30.0,19.0,45.0
20.0,4.4,Stormy,Low,0,Meal,motorcycle,0.0,No,Urban,28,10.0,30.0,10.0,35.0
23.0,4.8,Fog,Jam,1,Meal,motorcycle,1.0,No,Metropolitian,28,19.0,10.0,19.0,20.0
27.0,4.8,Sunny,Low,1,Drinks,motorcycle,1.0,No,Urban,16,9.0,15.0,9.0,20.0
27.0,5.0,Stormy,Jam,1,Meal,motorcycle,0.0,No,Metropolitian,21,20.0,20.0,20.0,35.0
35.0,4.9,Fog,Jam,2,Drinks,scooter,1.0,No,Metropolitian,43,21.0,30.0,21.0,45.0
38.0,4.9,Cloudy,Low,0,Drinks,motorcycle,1.0,No,Metropolitian,42,23.0,40.0,23.0,50.0
21.0,4.9,Cloudy,Jam,0,Drinks,motorcycle,1.0,Yes,Urban,43,21.0,50.0,21.0,55.0
26.0,4.9,Stormy,Medium,1,Buffet,motorcycle,1.0,No,Metropolitian,28,18.0,40.0,18.0,45.0
22.0,5.0,Sunny,Medium,1,Snack,motorcycle,0.0,No,Urban,11,18.0,30.0,18.0,45.0
37.0,4.6,Fog,Medium,1,Drinks,motorcycle,2.0,No,Metropolitian,37,17.0,55.0,18.0,5.0
31.0,4.9,Sunny,Jam,1,Meal,motorcycle,0.0,No,Metropolitian,28,19.0,15.0,19.0,25.0
,,Cloudy,Jam,2,Meal,scooter,0.0,No,Metropolitian,47,21.0,40.0,21.0,55.0
33.0,4.3,Stormy,Jam,1,Buffet,scooter,0.0,No,Urban,43,19.0,55.0,20.0,5.0
38.0,4.8,Fog,High,2,Meal,electric_scooter,1.0,No,Metropolitian,29,11.0,50.0,11.0,55.0
38.0,4.6,Fog,Low,1,Drinks,scooter,0.0,No,Metropolitian,18,8.0,20.0,8.0,30.0
28.0,4.9,Cloudy,Medium,1,Meal,motorcycle,0.0,No,Urban,12,18.0,55.0,19.0,10.0
31.0,4.7,Sandstorms,Low,1,Drinks,scooter,1.0,No,Metropolitian,25,8.0,50.0,8.0,55.0
39.0,4.6,Windy,Low,2,Snack,scooter,0.0,No,Metropolitian,20,23.0,35.0,23.0,45.0
20.0,4.7,Sandstorms,Jam,0,Meal,motorcycle,1.0,No,Metropolitian,32,20.0,40.0,20.0,50.0
31.0,4.5,Sunny,Jam,0,Meal,motorcycle,1.0,No,Urban,25,21.0,20.0,21.0,35.0
30.0,4.6,Fog,High,2,Meal,motorcycle,1.0,No,Metropolitian,39,13.0,45.0,13.0,50.0
20.0,4.2,Windy,Medium,0,Snack,motorcycle,1.0,No,Metropolitian,39,17.0,15.0,17.0,20.0
34.0,4.8,Stormy,Low,1,Meal,motorcycle,1.0,No,Urban,20,23.0,40.0,23.0,50.0
34.0,4.9,Sunny,High,2,Buffet,scooter,1.0,No,Metropolitian,15,12.0,35.0,12.0,50.0
36.0,4.7,Sunny,Low,2,Drinks,motorcycle,0.0,No,Urban,18,23.0,25.0,23.0,40.0
32.0,4.8,Fog,Low,0,Drinks,motorcycle,1.0,No,Metropolitian,23,10.0,15.0,10.0,25.0
36.0,4.6,Sunny,Jam,1,Drinks,motorcycle,1.0,No,Metropolitian,18,21.0,10.0,21.0,25.0
24.0,4.9,Sunny,Medium,0,Buffet,motorcycle,1.0,No,Metropolitian,24,17.0,20.0,17.0,25.0
20.0,4.1,Cloudy,Jam,2,Meal,motorcycle,1.0,No,Metropolitian,32,21.0,40.0,21.0,50.0
21.0,4.6,Sunny,Medium,0,Drinks,motorcycle,0.0,No,Metropolitian,16,18.0,10.0,18.0,15.0
29.0,4.9,Cloudy,Jam,2,Meal,scooter,2.0,No,Urban,37,20.0,10.0,20.0,25.0
33.0,4.8,Sunny,High,0,Snack,motorcycle,0.0,No,Metropolitian,27,14.0,55.0,15.0,10.0
28.0,4.7,Stormy,Jam,0,Meal,motorcycle,1.0,No,Metropolitian,26,20.0,30.0,20.0,40.0
28.0,4.8,Sandstorms,Medium,1,Snack,motorcycle,0.0,No,Metropolitian,16,18.0,25.0,18.0,40.0
22.0,4.9,Cloudy,Jam,0,Drinks,motorcycle,0.0,No,Metropolitian,26,20.0,15.0,20.0,25.0
36.0,4.9,Cloudy,Medium,2,Snack,scooter,1.0,No,Urban,17,18.0,15.0,18.0,30.0
30.0,4.9,Stormy,Jam,2,Meal,scooter,1.0,No,Urban,32,21.0,55.0,22.0,5.0
28.0,4.7,Stormy,Low,2,Buffet,electric_scooter,1.0,No,Metropolitian,12,23.0,30.0,23.0,35.0
26.0,4.7,Fog,High,1,Meal,scooter,1.0,No,Metropolitian,24,13.0,10.0,13.0,15.0
36.0,4.6,Stormy,High,2,Drinks,motorcycle,0.0,No,Metropolitian,28,11.0,35.0,11.0,45.0
20.0,4.8,Fog,Jam,2,Buffet,motorcycle,1.0,No,Metropolitian,40,20.0,30.0,20.0,45.0
32.0,4.5,Stormy,Low,1,Drinks,motorcycle,0.0,No,Metropolitian,23,22.0,15.0,22.0,25.0
24.0,4.6,Sandstorms,Low,1,Meal,motorcycle,0.0,No,Metropolitian,16,23.0,20.0,23.0,35.0
32.0,4.7,Fog,Jam,0,Meal,motorcycle,1.0,No,Metropolitian,47,19.0,25.0,19.0,40.0
37.0,3.7,Cloudy,Low,2,Drinks,scooter,,No,Metropolitian,32,22.0,10.0,22.0,25.0
36.0,4.7,Fog,Jam,2,Buffet,electric_scooter,0.0,No,Urban,30,19.0,40.0,19.0,45.0
34.0,4.6,Stormy,Low,2,Snack,electric_scooter,1.0,No,Urban,21,23.0,25.0,23.0,35.0
25.0,4.8,Fog,Jam,2,Snack,motorcycle,1.0,No,Urban,23,21.0,10.0,21.0,20.0
37.0,4.5,Stormy,High,1,Buffet,scooter,0.0,No,Metropolitian,25,13.0,50.0,13.0,55.0
25.0,4.8,Sandstorms,High,1,Meal,motorcycle,0.0,No,Metropolitian,22,12.0,50.0,12.0,55.0
35.0,4.7,Sunny,Medium,2,Snack,electric_scooter,1.0,No,,15,17.0,40.0,17.0,55.0
21.0,4.8,Cloudy,Low,0,Meal,motorcycle,0.0,No,Metropolitian,18,9.0,35.0,9.0,40.0
30.0,4.9,Fog,Medium,0,Snack,motorcycle,1.0,Yes,Semi-Urban,48,17.0,30.0,17.0,40.0
36.0,4.5,Cloudy,Low,2,Meal,scooter,1.0,No,Metropolitian,18,23.0,40.0,23.0,50.0
30.0,4.5,Stormy,Low,1,Drinks,motorcycle,1.0,No,Metropolitian,26,8.0,50.0,9.0,5.0
22.0,5.0,Sunny,Medium,2,Drinks,electric_scooter,0.0,No,Metropolitian,18,17.0,30.0,17.0,40.0
36.0,4.9,Sandstorms,Low,1,Buffet,scooter,1.0,No,Urban,26,23.0,40.0,23.0,50.0
28.0,4.7,Stormy,Medium,2,Meal,scooter,1.0,No,Metropolitian,21,18.0,50.0,18.0,55.0
38.0,4.0,Stormy,Medium,1,Buffet,scooter,0.0,No,Metropolitian,34,15.0,50.0,15.0,55.0
33.0,4.9,Sunny,Low,1,Buffet,motorcycle,0.0,No,Metropolitian,12,22.0,45.0,22.0,50.0
29.0,5.0,Cloudy,Low,1,Meal,motorcycle,0.0,No,Urban,14,8.0,30.0,8.0,35.0
31.0,3.5,Windy,Jam,2,Buffet,electric_scooter,1.0,No,Metropolitian,32,21.0,30.0,21.0,40.0
25.0,4.9,Stormy,Jam,1,Snack,motorcycle,0.0,No,Metropolitian,15,19.0,35.0,19.0,40.0
20.0,4.7,Sunny,High,2,Drinks,scooter,0.0,No,Metropolitian,17,14.0,40.0,14.0,45.0
23.0,4.4,Windy,Jam,0,Drinks,motorcycle,1.0,No,Urban,36,21.0,40.0,21.0,50.0
31.0,5.0,Sunny,Low,0,Meal,motorcycle,0.0,No,Metropolitian,25,22.0,20.0,22.0,25.0
32.0,5.0,Sandstorms,Medium,1,Snack,scooter,1.0,No,Metropolitian,33,15.0,20.0,15.0,30.0
37.0,4.7,Stormy,Low,2,Drinks,scooter,1.0,No,Urban,21,23.0,35.0,23.0,40.0
23.0,5.0,Stormy,Jam,0,Snack,motorcycle,1.0,No,Metropolitian,37,21.0,15.0,21.0,25.0
36.0,4.6,Sunny,Low,0,Meal,motorcycle,1.0,No,Metropolitian,28,9.0,10.0,9.0,15.0
21.0,5.0,Fog,Medium,0,Snack,motorcycle,0.0,No,Metropolitian,20,17.0,35.0,17.0,45.0
25.0,4.5,Stormy,Jam,1,Drinks,scooter,0.0,No,Metropolitian,19,21.0,35.0,21.0,50.0
23.0,4.9,Fog,Low,0,Buffet,motorcycle,0.0,No,Urban,22,22.0,35.0,22.0,45.0
31.0,4.7,Cloudy,Jam,1,Meal,motorcycle,1.0,No,Metropolitian,30,19.0,10.0,19.0,25.0
