Delivery_person_Age,Delivery_person_Ratings,Time_Orderd,Time_Order_picked,Weather_conditions,Road_traffic_density,Vehicle_condition,Type_of_order,Type_of_vehicle,multiple_deliveries,Festival,City,Time_taken (min)
35.0,4.1,22:40,22:50,Cloudy,Low,0,Snack,motorcycle,1.0,No,Metropolitian,35
26.0,4.8,21:40,21:45,Stormy,Jam,2,Drinks,electric_scooter,1.0,No,Metropolitian,17
26.0,4.8,20:50,20:55,Fog,Jam,0,Snack,motorcycle,0.0,No,Urban,23
36.0,4.8,09:45,09:50,Stormy,Low,2,Meal,motorcycle,0.0,No,Metropolitian,20
38.0,4.1,21:25,21:40,Sandstorms,Jam,2,Snack,scooter,1.0,No,,32
22.0,4.5,22:50,23:05,Stormy,Low,0,Buffet,motorcycle,1.0,No,Metropolitian,29
28.0,4.2,21:25,21:40,Cloudy,Jam,2,Meal,electric_scooter,1.0,No,,37
25.0,4.9,21:10,21:20,Sunny,Jam,2,Buffet,motorcycle,0.0,No,Metropolitian,19
29.0,4.7,23:45,,Stormy,Low,2,Buffet,scooter,1.0,No,Metropolitian,15
27.0,4.7,18:55,19:05,Sunny,Medium,1,Snack,scooter,0.0,No,Urban,17
26.0,4.7,20:40,20:45,Sandstorms,Jam,1,Meal,scooter,0.0,No,Urban,15
27.0,4.6,22:30,22:35,Windy,Low,2,Drinks,electric_scooter,1.0,No,Urban,19
26.0,4.5,23:30,23:40,Sandstorms,Low,2,Snack,motorcycle,0.0,No,Urban,10
34.0,3.5,21:20,21:25,Stormy,Jam,1,Drinks,motorcycle,1.0,No,Metropolitian,40
38.0,5.0,13:50,13:55,Cloudy,High,0,Meal,motorcycle,1.0,No,Metropolitian,30
29.0,4.5,22:10,22:25,Windy,Low,2,Drinks,motorcycle,1.0,No,,12
35.0,4.5,22:55,,Sandstorms,Low,2,Snack,scooter,0.0,No,Metropolitian,21
36.0,5.0,10:30,10:40,Sandstorms,Low,2,Snack,motorcycle,1.0,No,Metropolitian,27
22.0,4.7,21:20,21:30,Fog,Jam,2,Drinks,scooter,0.0,No,Metropolitian,22
33.0,4.5,23:45,23:55,Sandstorms,Low,1,Drinks,motorcycle,1.0,No,Metropolitian,25
28.0,4.9,19:25,19:35,Fog,Jam,0,Meal,motorcycle,1.0,No,Metropolitian,36
32.0,4.4,20:20,20:35,Sandstorms,Jam,2,Meal,electric_scooter,0.0,No,Metropolitian,42
38.0,4.5,22:20,22:35,Windy,Low,0,Meal,motorcycle,1.0,No,Metropolitian,21
38.0,4.5,23:45,23:50,Stormy,Low,1,Drinks,motorcycle,0.0,No,Urban,27
30.0,4.7,23:35,23:50,Sunny,Low,2,Buffet,scooter,1.0,No,Metropolitian,19
23.0,4.7,18:35,18:40,Sunny,Medium,0,Drinks,motorcycle,1.0,No,Metropolitian,24
30.0,3.6,21:55,22:05,Sandstorms,Jam,2,Snack,scooter,2.0,Yes,Metropolitian,42
20.0,4.7,20:20,20:25,Cloudy,Jam,1,Snack,motorcycle,2.0,No,Metropolitian,38
39.0,4.6,10:50,11:05,Fog,Low,1,Buffet,scooter,1.0,No,Urban,16
35.0,3.6,21:55,,Sandstorms,Jam,1,Drinks,scooter,1.0,No,Metropolitian,43
28.0,4.6,21:10,21:20,Fog,Jam,0,Buffet,motorcycle,1.0,No,Metropolitian,48
21.0,4.8,18:40,18:50,Sunny,Medium,0,Meal,motorcycle,1.0,No,Metropolitian,21
33.0,4.2,22:25,22:30,Cloudy,Low,2,Buffet,scooter,1.0,No,Metropolitian,35
31.0,3.6,17:35,17:45,Stormy,Medium,2,Snack,motorcycle,,No,Metropolitian,38
36.0,4.8,12:10,12:15,Stormy,High,2,Drinks,motorcycle,1.0,No,Metropolitian,26
38.0,4.8,09:40,09:50,Fog,Low,2,Meal,scooter,0.0,No,Metropolitian,18
24.0,4.6,10:15,10:20,Fog,Low,0,Snack,motorcycle,1.0,No,Metropolitian,20
23.0,4.7,15:35,15:40,Sunny,Medium,1,Drinks,motorcycle,1.0,No,Metropolitian,13
39.0,5.0,17:35,17:45,Cloudy,Medium,0,Drinks,motorcycle,1.0,No,Metropolitian,46
25.0,4.8,17:25,17:30,Windy,Medium,1,Meal,motorcycle,1.0,No,Metropolitian,25
29.0,4.9,17:35,17:50,Sandstorms,Medium,1,Meal,motorcycle,1.0,No,Metropolitian,17
37.0,4.5,20:35,20:50,Windy,Jam,1,Buffet,scooter,3.0,No,Metropolitian,44
37.0,4.1,17:10,17:25,Windy,Medium,0,Buffet,motorcycle,1.0,No,Metropolitian,31
38.0,4.9,09:20,09:30,Fog,Low,0,Snack,motorcycle,1.0,No,Metropolitian,20
27.0,4.7,18:30,18:35,Windy,Medium,0,Buffet,motorcycle,1.0,No,Urban,26
30.0,4.6,18:40,18:55,Fog,Medium,2,Snack,scooter,1.0,No,Metropolitian,18
23.0,5.0,23:45,23:50,Sandstorms,Low,1,Snack,motorcycle,1.0,No,Urban,19
30.0,4.6,10:25,10:30,Windy,Low,2,Snack,motorcycle,0.0,No,Metropolitian,23
35.0,4.6,18:40,18:50,Stormy,Medium,0,Meal,motorcycle,1.0,No,Metropolitian,26
35.0,5.0,19:40,19:45,Stormy,Jam,0,Buffet,motorcycle,0.0,No,Metropolitian,41
26.0,4.9,23:40,23:55,Stormy,Low,1,Meal,motorcycle,0.0,No,Urban,13
32.0,5.0,21:30,21:45,Fog,Jam,0,Meal,motorcycle,0.0,No,Metropolitian,34
29.0,4.7,11:15,11:20,Cloudy,High,1,Drinks,motorcycle,1.0,No,Metropolitian,24
28.0,4.8,19:25,19:35,Sandstorms,Jam,2,Meal,electric_scooter,1.0,No,Metropolitian,22
25.0,4.9,15:10,15:15,Cloudy,Medium,2,Meal,scooter,0.0,No,Metropolitian,15
30.0,4.4,21:25,21:30,Fog,Jam,1,Drinks,motorcycle,0.0,No,Metropolitian,37
32.0,3.8,20:20,20:30,Windy,Jam,2,Snack,motorcycle,1.0,No,,44
36.0,4.8,21:45,21:55,Sunny,Jam,2,Drinks,scooter,0.0,No,Urban,18
30.0,4.7,09:35,09:50,Cloudy,Low,0,Snack,motorcycle,1.0,No,Urban,20
20.0,4.8,23:45,,Sandstorms,Low,1,Snack,motorcycle,0.0,No,,14
26.0,4.7,18:20,18:30,Sunny,Medium,0,Buffet,motorcycle,0.0,No,Metropolitian,17
35.0,4.2,09:15,09:30,Sandstorms,Low,0,Buffet,motorcycle,0.0,No,Metropolitian,34
22.0,4.7,18:30,18:45,Windy,Medium,2,Drinks,scooter,1.0,No,Metropolitian,26
35.0,4.7,08:40,08:50,Windy,Low,2,Drinks,scooter,1.0,No,Metropolitian,26
26.0,4.4,19:30,19:40,Stormy,Jam,0,Snack,motorcycle,1.0,No,Metropolitian,33
37.0,4.0,19:15,19:30,Windy,Jam,0,Meal,motorcycle,0.0,No,Metropolitian,43
20.0,4.6,23:50,24:05,Fog,Low,2,Snack,electric_scooter,0.0,No,Metropolitian,13
30.0,4.2,21:35,21:40,Sunny,Jam,0,Drinks,motorcycle,0.0,No,Metropolitian,39
31.0,4.6,18:10,18:20,Sunny,Medium,1,Snack,motorcycle,0.0,No,Metropolitian,25
37.0,4.9,21:45,,Windy,Jam,2,Drinks,scooter,1.0,No,Metropolitian,26
26.0,4.2,09:20,09:25,Stormy,Low,0,Buffet,motorcycle,0.0,No,Metropolitian,22
,,14:45,14:50,Sandstorms,High,1,Drinks,scooter,1.0,No,Urban,32
31.0,4.4,18:10,18:15,Stormy,Medium,0,Snack,motorcycle,1.0,Yes,Metropolitian,46
24.0,4.5,21:40,21:50,Cloudy,Jam,2,Meal,scooter,0.0,No,Metropolitian,26
33.0,4.6,20:20,20:35,Stormy,Jam,2,Meal,scooter,1.0,No,Metropolitian,29
38.0,4.9,21:25,21:30,Sunny,Jam,2,Snack,electric_scooter,1.0,No,Metropolitian,20
38.0,5.0,23:10,23:15,Fog,Low,1,Buffet,scooter,1.0,No,Metropolitian,28
26.0,4.8,19:50,,Fog,Jam,1,Snack,motorcycle,2.0,No,Metropolitian,36
32.0,5.0,23:30,23:45,Sunny,Low,1,Meal,motorcycle,0.0,No,Metropolitian,11
30.0,4.4,17:50,17:55,Windy,Medium,0,Snack,motorcycle,1.0,No,Metropolitian,33
33.0,4.9,21:40,21:45,Stormy,Jam,1,Drinks,motorcycle,0.0,No,Metropolitian,25
34.0,4.4,20:10,20:25,Sandstorms,Jam,2,Drinks,scooter,1.0,No,Metropolitian,31
23.0,5.0,12:15,12:25,Fog,High,1,Snack,motorcycle,1.0,No,Metropolitian,24
29.0,4.7,08:50,09:05,Sunny,Low,1,Drinks,motorcycle,1.0,No,Metropolitian,24
27.0,4.5,18:10,18:20,Fog,Medium,0,Meal,motorcycle,1.0,No,Urban,34
29.0,4.8,10:25,10:35,Fog,Low,2,Drinks,scooter,1.0,No,Metropolitian,16
35.0,4.8,09:55,,Windy,Low,1,Snack,scooter,1.0,No,Metropolitian,28
33.0,4.9,18:30,18:35,Windy,Medium,0,Buffet,motorcycle,1.0,No,Metropolitian,43
38.0,4.9,19:40,19:50,Sandstorms,Jam,0,Snack,motorcycle,1.0,No,Metropolitian,48
39.0,4.8,10:15,10:25,Cloudy,Low,2,Snack,electric_scooter,1.0,No,Urban,15
29.0,4.6,20:40,20:55,Fog,Jam,2,Buffet,scooter,1.0,No,Metropolitian,26
33.0,4.9,22:35,22:45,Windy,Low,2,Meal,electric_scooter,0.0,No,Metropolitian,18
36.0,4.9,08:30,08:35,Stormy,Low,2,Drinks,scooter,1.0,No,Metropolitian,23
32.0,5.0,18:50,,Sandstorms,Medium,1,Drinks,motorcycle,1.0,No,Metropolitian,25
38.0,4.7,10:35,10:45,Windy,Low,1,Drinks,motorcycle,1.0,No,Metropolitian,28
23.0,5.0,19:10,19:25,Sandstorms,Jam,1,Meal,motorcycle,1.0,No,Metropolitian,22
29.0,4.8,22:20,22:30,Sandstorms,Low,1,Drinks,scooter,0.0,No,Metropolitian,12
38.0,4.1,18:15,18:20,Sandstorms,Medium,0,Meal,motorcycle,1.0,No,Metropolitian,47
38.0,4.3,20:25,20:35,Sunny,Jam,1,Buffet,scooter,0.0,No,Metropolitian,33
31.0,4.4,10:55,,Sandstorms,Low,0,Buffet,motorcycle,0.0,No,Metropolitian,27
37.0,5.0,22:50,22:55,Stormy,Low,2,Meal,electric_scooter,0.0,No,Metropolitian,21
31.0,5.0,23:10,23:15,Fog,Low,2,Snack,electric_scooter,1.0,No,Metropolitian,26
31.0,4.5,22:50,22:55,Stormy,Low,2,Drinks,electric_scooter,1.0,No,Metropolitian,20
35.0,4.3,12:25,12:35,Stormy,High,0,Drinks,motorcycle,1.0,No,Metropolitian,34
34.0,4.7,23:55,,Fog,Low,2,Buffet,scooter,1.0,No,Metropolitian,27
21.0,4.6,08:40,08:55,Sandstorms,Low,2,Drinks,motorcycle,1.0,No,Metropolitian,16
31.0,4.6,09:35,09:50,Sandstorms,Low,2,Snack,scooter,1.0,No,Urban,29
25.0,5.0,22:55,,Stormy,Low,2,Meal,motorcycle,1.0,No,Metropolitian,17
30.0,4.9,18:35,18:40,Sunny,Medium,0,Drinks,motorcycle,1.0,No,Urban,22
26.0,4.9,17:50,17:55,Stormy,Medium,0,Snack,motorcycle,1.0,No,Urban,26
32.0,4.9,09:40,09:55,Stormy,Low,1,Drinks,motorcycle,1.0,No,Metropolitian,28
25.0,4.8,23:10,23:25,Fog,Low,0,Snack,motorcycle,0.0,No,Metropolitian,24
32.0,4.5,22:25,22:40,Sunny,Low,2,Buffet,scooter,1.0,No,Metropolitian,29
30.0,4.9,23:10,23:20,Stormy,Low,1,Snack,scooter,0.0,No,Metropolitian,24
38.0,4.2,19:55,20:10,Stormy,Jam,0,Meal,motorcycle,3.0,No,Metropolitian,42
25.0,4.6,22:45,22:50,Sandstorms,Low,0,Meal,motorcycle,1.0,No,Metropolitian,17
30.0,4.6,23:20,23:25,Sunny,Low,2,Drinks,motorcycle,,No,Metropolitian,18
28.0,4.6,09:20,09:30,Cloudy,Low,2,Buffet,scooter,0.0,No,Metropolitian,15
38.0,4.9,18:35,18:45,Stormy,Medium,1,Meal,motorcycle,1.0,No,Urban,25
23.0,4.7,18:15,18:25,Windy,Medium,1,Meal,scooter,1.0,No,Metropolitian,27
23.0,5.0,18:50,18:55,Sandstorms,Medium,2,Snack,motorcycle,1.0,No,Metropolitian,21
36.0,3.8,17:55,18:05,Sandstorms,Medium,1,Drinks,motorcycle,2.0,No,Metropolitian,36
20.0,4.8,17:30,17:45,Cloudy,Medium,0,Snack,motorcycle,1.0,No,Urban,31
20.0,4.8,23:25,23:35,Windy,Low,2,Buffet,motorcycle,0.0,No,Metropolitian,15
23.0,4.6,21:45,21:50,Windy,Jam,1,Drinks,motorcycle,0.0,No,Metropolitian,28
35.0,4.9,23:25,23:35,Stormy,Low,2,Buffet,scooter,1.0,No,Metropolitian,26
27.0,4.9,22:30,22:40,Windy,Low,1,Meal,scooter,1.0,No,Metropolitian,12
26.0,4.6,18:55,,Fog,Medium,1,Meal,scooter,1.0,No,Metropolitian,31
36.0,4.1,20:25,20:30,Sunny,Jam,0,Buffet,motorcycle,0.0,No,Metropolitian,39
26.0,5.0,23:50,23:55,Cloudy,Low,1,Buffet,scooter,1.0,No,Metropolitian,17
24.0,4.8,13:45,,Windy,High,0,Buffet,motorcycle,1.0,No,Metropolitian,23
39.0,3.5,20:30,20:35,Stormy,Jam,1,Meal,scooter,,No,Metropolitian,40
35.0,4.9,12:25,12:35,Windy,High,1,Snack,motorcycle,0.0,No,Metropolitian,25
37.0,4.3,12:30,12:40,Fog,High,1,Buffet,scooter,2.0,No,Metropolitian,35
25.0,4.5,21:25,21:30,Cloudy,Jam,1,Buffet,motorcycle,1.0,No,Metropolitian,30
38.0,4.6,20:20,20:25,Sandstorms,Jam,2,Meal,scooter,1.0,No,Metropolitian,27
37.0,4.8,11:45,11:50,Stormy,High,1,Snack,scooter,0.0,No,Metropolitian,25
34.0,4.7,18:35,18:50,Sunny,Medium,2,Meal,scooter,1.0,No,Metropolitian,25
20.0,4.9,21:40,21:45,Stormy,Jam,1,Buffet,scooter,1.0,No,Urban,15
28.0,4.6,10:25,10:35,Sandstorms,Low,1,Buffet,motorcycle,0.0,No,Metropolitian,18
24.0,4.8,18:10,18:25,Sandstorms,Medium,0,Drinks,motorcycle,1.0,No,Metropolitian,35
32.0,4.7,18:15,18:20,Sunny,Medium,2,Meal,motorcycle,1.0,No,Metropolitian,26
32.0,3.9,20:55,,Stormy,Jam,2,Snack,motorcycle,0.0,No,Metropolitian,32
34.0,4.5,16:40,16:45,Fog,Medium,0,Snack,motorcycle,1.0,No,Metropolitian,29
36.0,4.2,15:15,15:25,Windy,Medium,0,Buffet,motorcycle,1.0,No,Metropolitian,35
35.0,4.8,08:15,08:25,Stormy,Low,2,Meal,scooter,0.0,No,Metropolitian,23
26.0,4.8,18:10,18:20,Cloudy,Medium,0,Buffet,motorcycle,1.0,No,Metropolitian,22
31.0,4.4,12:45,12:50,Sandstorms,High,1,Buffet,scooter,1.0,No,Metropolitian,33
29.0,4.8,20:35,20:45,Sunny,Jam,2,Meal,scooter,1.0,No,Urban,24
22.0,4.6,16:35,16:45,Cloudy,Medium,1,Buffet,scooter,1.0,No,Metropolitian,12
29.0,5.0,19:30,19:45,Sunny,Jam,1,Snack,scooter,1.0,No,Metropolitian,16
20.0,4.1,10:40,10:45,Stormy,Low,0,Snack,motorcycle,1.0,No,Metropolitian,16
32.0,4.9,23:20,23:35,Sunny,Low,1,Buffet,scooter,1.0,No,Metropolitian,16
35.0,4.5,20:55,21:10,Cloudy,Jam,2,Meal,scooter,1.0,No,Metropolitian,27
30.0,4.3,17:50,17:55,Windy,Medium,1,Drinks,motorcycle,1.0,No,Metropolitian,34
24.0,4.9,16:10,16:15,Windy,Medium,0,Meal,motorcycle,0.0,No,Urban,17
27.0,4.7,21:35,21:50,Sandstorms,Jam,1,Meal,motorcycle,1.0,No,Metropolitian,24
31.0,4.9,18:20,18:30,Fog,Medium,2,Buffet,electric_scooter,0.0,No,Metropolitian,31
30.0,4.6,09:20,09:35,Sandstorms,Low,2,Buffet,motorcycle,0.0,No,Urban,25
23.0,4.3,20:55,21:05,Fog,Jam,1,Buffet,scooter,1.0,No,Metropolitian,39
24.0,4.9,19:35,19:40,Cloudy,Jam,2,Drinks,motorcycle,1.0,No,Metropolitian,33
30.0,4.9,08:30,08:45,Windy,Low,2,Drinks,electric_scooter,1.0,No,Urban,27
29.0,4.8,09:30,09:45,Sunny,Low,1,Meal,motorcycle,1.0,No,Metropolitian,19
21.0,4.9,08:35,08:45,Sunny,Low,2,Drinks,electric_scooter,0.0,No,Metropolitian,19
20.0,4.8,11:40,11:45,Cloudy,High,2,Snack,scooter,1.0,No,Metropolitian,26
22.0,4.6,20:55,21:10,Sandstorms,Jam,2,Drinks,electric_scooter,1.0,No,Metropolitian,27
37.0,4.6,11:40,11:45,Stormy,High,1,Meal,scooter,1.0,No,Metropolitian,34
28.0,5.0,14:45,14:50,Stormy,High,1,Meal,scooter,0.0,No,Urban,11
20.0,4.7,10:40,10:55,Fog,Low,2,Snack,motorcycle,0.0,No,Metropolitian,14
36.0,4.6,16:35,16:40,Windy,Medium,1,Snack,scooter,1.0,No,Metropolitian,31
24.0,4.6,13:15,13:20,Sandstorms,High,1,Buffet,scooter,1.0,No,,14
20.0,4.9,18:45,18:50,Stormy,Medium,1,Drinks,scooter,0.0,No,Metropolitian,22
39.0,4.8,09:15,09:30,Sunny,Low,1,Buffet,motorcycle,1.0,No,Metropolitian,10
32.0,4.2,21:55,22:10,Windy,Jam,0,Buffet,motorcycle,0.0,No,Metropolitian,40
20.0,4.7,12:35,12:45,Cloudy,High,2,Meal,scooter,0.0,No,Urban,24
30.0,5.0,14:25,14:40,Fog,High,1,Buffet,motorcycle,1.0,No,Metropolitian,33
26.0,4.6,22:45,22:55,Windy,Low,2,Snack,electric_scooter,1.0,No,Metropolitian,13
25.0,4.5,08:10,08:15,Stormy,Low,0,Buffet,motorcycle,0.0,No,Urban,16
25.0,4.7,21:20,21:30,Fog,Jam,2,Buffet,scooter,0.0,No,Metropolitian,25
37.0,4.6,19:20,19:35,Cloudy,Jam,0,Snack,motorcycle,0.0,Yes,Semi-Urban,54
26.0,4.9,09:10,09:20,Cloudy,Low,2,Drinks,scooter,0.0,No,Metropolitian,10
21.0,4.0,17:10,17:20,Cloudy,Medium,2,Meal,electric_scooter,1.0,No,Metropolitian,31
28.0,4.3,21:40,21:55,Fog,Jam,2,Buffet,scooter,1.0,No,Metropolitian,32
24.0,4.6,18:10,18:20,Stormy,Medium,1,Snack,scooter,1.0,No,Metropolitian,26
38.0,4.9,19:55,20:05,Stormy,Jam,0,Snack,motorcycle,1.0,Yes,Metropolitian,53
37.0,4.6,23:55,24:05,Fog,Low,1,Drinks,scooter,1.0,No,Metropolitian,28
38.0,4.8,09:10,09:15,Fog,Low,2,Snack,scooter,0.0,No,Metropolitian,18
38.0,4.5,19:50,20:05,Stormy,Jam,1,Meal,motorcycle,1.0,No,Metropolitian,30
39.0,3.7,17:35,17:50,Windy,Medium,1,Drinks,motorcycle,1.0,No,Metropolitian,37
29.0,4.6,17:35,17:40,Sandstorms,Medium,2,Drinks,scooter,,No,Metropolitian,20
32.0,4.1,12:20,12:35,Cloudy,High,1,Snack,motorcycle,0.0,No,Metropolitian,34
20.0,4.9,20:50,20:55,Stormy,Jam,0,Buffet,motorcycle,1.0,No,Metropolitian,15
25.0,5.0,20:25,20:30,Fog,Jam,2,Snack,motorcycle,1.0,No,Metropolitian,29
28.0,4.7,10:20,10:25,Windy,Low,1,Buffet,scooter,0.0,No,Metropolitian,17
39.0,4.1,21:50,,Sandstorms,Jam,2,Meal,electric_scooter,1.0,No,Metropolitian,33
27.0,5.0,19:50,,Sandstorms,Jam,2,Buffet,motorcycle,0.0,No,Urban,21
35.0,4.8,18:55,19:10,Cloudy,Medium,0,Snack,motorcycle,1.0,No,Metropolitian,42
26.0,4.9,20:50,,Sandstorms,Jam,1,Drinks,scooter,1.0,No,Urban,22
28.0,4.7,19:45,,Fog,Jam,0,Buffet,motorcycle,1.0,No,Metropolitian,35
39.0,4.7,22:50,22:55,Cloudy,Low,1,Buffet,motorcycle,0.0,No,Metropolitian,28
36.0,4.7,15:40,15:55,Windy,Medium,1,Meal,motorcycle,1.0,No,Metropolitian,29
39.0,4.7,15:45,,Cloudy,Medium,0,Drinks,motorcycle,1.0,No,Metropolitian,27
35.0,4.9,11:20,11:35,Windy,High,0,Drinks,motorcycle,1.0,No,Metropolitian,35
35.0,4.7,19:10,19:15,Windy,Jam,2,Buffet,scooter,1.0,No,Metropolitian,26
31.0,4.2,11:15,11:20,Sandstorms,High,2,Drinks,scooter,1.0,No,Urban,32
21.0,4.9,20:40,20:50,Cloudy,Jam,0,Drinks,motorcycle,1.0,No,Metropolitian,36
35.0,4.9,18:55,,Cloudy,Medium,2,Snack,electric_scooter,1.0,No,Metropolitian,18
34.0,4.6,21:35,21:45,Fog,Jam,0,Drinks,motorcycle,1.0,No,Urban,30
29.0,4.1,18:25,18:35,Sandstorms,Medium,0,Meal,motorcycle,0.0,No,Metropolitian,31
23.0,4.8,10:30,10:45,Sunny,Low,0,Drinks,motorcycle,1.0,No,Metropolitian,13
29.0,4.6,19:15,19:25,Sunny,Jam,2,Snack,scooter,1.0,No,Metropolitian,17
24.0,5.0,19:45,19:55,Windy,Jam,0,Meal,motorcycle,1.0,No,Metropolitian,25
22.0,4.6,17:40,17:50,Windy,Medium,2,Buffet,electric_scooter,1.0,No,Metropolitian,18
29.0,5.0,17:15,17:25,Fog,Medium,2,Drinks,motorcycle,1.0,No,Urban,17
22.0,5.0,09:40,09:50,Windy,Low,1,Snack,motorcycle,0.0,No,Metropolitian,15
21.0,4.9,19:25,19:30,Cloudy,Jam,1,Drinks,scooter,0.0,No,Metropolitian,30
25.0,4.9,10:20,10:30,Sunny,Low,2,Snack,scooter,0.0,No,Metropolitian,21
32.0,4.8,23:10,23:20,Sandstorms,Low,2,Snack,scooter,0.0,No,Metropolitian,17
20.0,4.7,19:40,19:55,Stormy,Jam,0,Buffet,motorcycle,1.0,No,Urban,30
37.0,4.8,10:50,,Sunny,Low,1,Meal,scooter,0.0,No,Urban,10
29.0,4.6,22:50,23:05,Cloudy,Low,1,Drinks,motorcycle,1.0,No,Metropolitian,26
36.0,4.4,18:35,18:45,Stormy,Medium,1,Meal,scooter,2.0,No,Metropolitian,33
29.0,4.5,23:30,23:45,Fog,Low,2,Snack,motorcycle,0.0,No,Metropolitian,13
33.0,4.7,21:35,21:45,Cloudy,Jam,1,Buffet,scooter,0.0,Yes,Metropolitian,38
30.0,4.6,19:35,19:45,Fog,Jam,1,Drinks,motorcycle,1.0,No,Urban,33
38.0,4.9,18:10,18:15,Cloudy,Medium,2,Drinks,scooter,1.0,No,Metropolitian,16
35.0,4.9,17:15,17:25,Fog,Medium,2,Drinks,scooter,0.0,No,Metropolitian,17
20.0,4.8,19:20,19:35,Sandstorms,Jam,1,Buffet,motorcycle,0.0,No,Urban,21
26.0,5.0,08:15,08:20,Fog,Low,0,Buffet,motorcycle,1.0,No,Metropolitian,21
38.0,4.0,17:15,17:20,Fog,Medium,0,Drinks,motorcycle,1.0,No,Metropolitian,33
30.0,4.3,18:35,18:45,Fog,Medium,1,Snack,scooter,0.0,No,Urban,33
27.0,4.9,20:20,20:30,Fog,Jam,0,Meal,motorcycle,0.0,No,Metropolitian,28
39.0,4.9,18:20,18:35,Sunny,Medium,0,Snack,motorcycle,0.0,No,Metropolitian,28
35.0,4.2,16:30,16:40,Cloudy,Medium,0,Drinks,motorcycle,1.0,No,Metropolitian,31
31.0,5.0,10:45,10:55,Stormy,Low,2,Meal,scooter,1.0,No,Metropolitian,27
32.0,5.0,11:55,,Stormy,High,2,Snack,scooter,1.0,No,Metropolitian,27
31.0,4.0,18:15,18:20,Sunny,Medium,0,Drinks,motorcycle,1.0,No,Urban,34
32.0,4.7,22:10,22:25,Windy,Low,1,Meal,scooter,1.0,No,Urban,15
29.0,4.9,23:55,24:05,Stormy,Low,1,Snack,motorcycle,0.0,No,Urban,10
34.0,4.7,21:25,21:35,Stormy,Jam,1,Buffet,motorcycle,1.0,No,Urban,33
37.0,4.6,20:35,20:40,Fog,Jam,0,Buffet,motorcycle,1.0,No,Metropolitian,45
36.0,3.5,20:15,20:20,Stormy,Jam,1,Snack,motorcycle,1.0,No,Metropolitian,34
32.0,4.6,17:15,17:30,Stormy,Medium,1,Buffet,motorcycle,0.0,No,Metropolitian,28
21.0,4.8,19:55,20:05,Sandstorms,Jam,2,Buffet,electric_scooter,0.0,No,Urban,17
37.0,5.0,11:30,11:35,Windy,High,1,Drinks,scooter,1.0,No,Metropolitian,33
28.0,4.9,21:50,21:55,Stormy,Jam,2,Buffet,scooter,1.0,No,Urban,25
33.0,4.9,09:30,09:40,Cloudy,Low,2,Buffet,scooter,0.0,No,Metropolitian,15
32.0,4.8,20:20,20:30,Sandstorms,Jam,1,Drinks,motorcycle,1.0,No,Metropolitian,29
28.0,4.9,13:50,,Windy,High,0,Buffet,motorcycle,1.0,No,Urban,26
32.0,4.7,17:25,17:40,Fog,Medium,0,Drinks,motorcycle,0.0,No,Metropolitian,36
37.0,4.8,23:25,23:30,Sunny,Low,0,Drinks,motorcycle,1.0,No,Metropolitian,28
31.0,4.9,20:55,21:05,Fog,Jam,2,Drinks,scooter,2.0,No,Metropolitian,37
37.0,4.6,10:45,,Cloudy,Low,2,Buffet,scooter,0.0,No,Metropolitian,18
21.0,4.8,21:30,21:40,Sandstorms,Jam,2,Drinks,scooter,1.0,No,Urban,22
25.0,4.6,09:55,,Fog,Low,2,Snack,scooter,1.0,No,Metropolitian,12
36.0,4.9,23:50,24:05,Sandstorms,Low,1,Drinks,motorcycle,1.0,No,Metropolitian,26
27.0,3.7,11:20,11:35,Sunny,High,0,Meal,motorcycle,2.0,No,Metropolitian,47
20.0,4.6,20:15,20:30,Cloudy,Jam,0,Buffet,motorcycle,1.0,No,Metropolitian,37
32.0,4.8,23:25,23:40,Stormy,Low,2,Drinks,electric_scooter,1.0,No,,21
36.0,4.7,18:20,18:25,Sunny,Medium,0,Meal,motorcycle,1.0,No,Metropolitian,38
27.0,4.6,22:40,22:55,Sandstorms,Low,2,Buffet,electric_scooter,0.0,No,Metropolitian,12
26.0,4.7,21:35,21:40,Sandstorms,Jam,2,Buffet,electric_scooter,0.0,No,Metropolitian,16
20.0,4.7,22:50,23:05,Sandstorms,Low,2,Snack,motorcycle,0.0,No,Urban,11
37.0,4.5,08:25,08:30,Stormy,Low,0,Snack,motorcycle,0.0,No,Metropolitian,29
24.0,4.9,08:35,08:50,Windy,Low,2,Drinks,motorcycle,0.0,No,Metropolitian,18
36.0,4.1,09:10,09:25,Windy,Low,0,Drinks,motorcycle,0.0,No,Metropolitian,21
28.0,4.5,09:40,09:55,Stormy,Low,0,Meal,motorcycle,1.0,No,Metropolitian,19
29.0,4.8,18:40,18:50,Stormy,Medium,2,Snack,electric_scooter,1.0,No,Metropolitian,21
23.0,4.8,17:25,17:35,Windy,Medium,1,Buffet,motorcycle,1.0,No,Metropolitian,26
27.0,4.6,22:40,22:45,Cloudy,Low,0,Meal,motorcycle,0.0,No,Metropolitian,24
24.0,4.9,23:55,24:05,Cloudy,Low,0,Drinks,motorcycle,1.0,No,Metropolitian,21
28.0,5.0,23:10,23:20,Windy,Low,1,Drinks,motorcycle,1.0,No,Urban,11
26.0,5.0,19:35,19:50,Stormy,Jam,0,Buffet,motorcycle,1.0,No,Metropolitian,35
36.0,4.4,16:20,16:25,Stormy,Medium,2,Meal,scooter,1.0,No,Urban,31
